ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE
47996,18157,1,1,1,1,WEST LAFAYETTE,IN
47997,18015,1,1,1,1,YEOMAN,IN
48001,26147,1,1,1,1,ALGONAC,MI
48015,26099,1,1,1,1,CENTER LINE,MI
48017,26125,1,1,1,1,CLAWSON,MI
48022,26147,1,1,1,1,EMMETT,MI
48023,26147,1,1,1,1,FAIR HAVEN,MI
48025,26125,1,1,1,1,FRANKLIN,MI
48026,26099,1,1,1,1,FRASER,MI
48027,26147,1,1,1,1,GOODELLS,MI
48030,26125,1,1,1,1,HAZEL PARK,MI
48033,26125,1,1,1,1,SOUTHFIELD,MI
48034,26125,1,1,1,1,SOUTHFIELD,MI
48035,26099,1,1,1,1,CLINTON TOWNSHIP,MI
48036,26099,1,1,1,1,CLINTON TOWNSHIP,MI
48037,26125,1,1,1,1,SOUTHFIELD,MI
48038,26099,1,1,1,1,CLINTON TOWNSHIP,MI
48039,26147,1,1,1,1,MARINE CITY,MI
48040,26147,1,1,1,1,MARYSVILLE,MI
48042,26099,1,1,1,1,MACOMB,MI
48043,26099,1,1,1,1,MOUNT CLEMENS,MI
48044,26099,1,1,1,1,MACOMB,MI
48045,26099,1,1,1,1,HARRISON TOWNSHIP,MI
48046,26099,1,1,1,1,MOUNT CLEMENS,MI
48047,26099,1,1,1,1,NEW BALTIMORE,MI
48048,26099,1,1,1,1,NEW HAVEN,MI
48049,26147,1,1,1,1,NORTH STREET,MI
48050,26099,1,1,1,1,NEW HAVEN,MI
48051,26099,1,1,1,1,NEW BALTIMORE,MI
48054,26147,1,1,1,1,EAST CHINA,MI
48059,26147,1,1,1,1,FORT GRATIOT,MI
48060,26147,1,1,1,1,PORT HURON,MI
48061,26147,1,1,1,1,PORT HURON,MI
48062,26099,1,1,1,1,RICHMOND,MI
48063,26147,1,1,1,1,COLUMBUS,MI
48064,26147,1,1,1,1,CASCO,MI
48065,26099,1,1,1,1,ROMEO,MI
48066,26099,1,1,1,1,ROSEVILLE,MI
48067,26125,1,1,1,1,ROYAL OAK,MI
48068,26125,1,1,1,1,ROYAL OAK,MI
48069,26125,1,1,1,1,PLEASANT RIDGE,MI
48070,26125,1,1,1,1,HUNTINGTON WOODS,MI
48071,26125,1,1,1,1,MADISON HEIGHTS,MI
48072,26125,1,1,1,1,BERKLEY,MI
48073,26125,1,1,1,1,ROYAL OAK,MI
48074,26147,1,1,1,1,SMITHS CREEK,MI
48075,26125,1,1,1,1,SOUTHFIELD,MI
48076,26125,1,1,1,1,SOUTHFIELD,MI
48079,26147,1,1,1,1,SAINT CLAIR,MI
48088,26099,1,1,1,1,WARREN,MI
48089,26099,1,1,1,1,WARREN,MI
48090,26099,1,1,1,1,WARREN,MI
48091,26099,1,1,1,1,WARREN,MI
48092,26099,1,1,1,1,WARREN,MI
48093,26099,1,1,1,1,WARREN,MI
48094,26099,1,1,1,1,WASHINGTON,MI
48095,26099,1,1,1,1,WASHINGTON,MI
48096,26099,1,1,1,1,RAY,MI
48081,26099,1,1,1,1,SAINT CLAIR SHORES,MI
48082,26099,1,1,1,1,SAINT CLAIR SHORES,MI
48083,26125,1,1,1,1,TROY,MI
48084,26125,1,1,1,1,TROY,MI
48098,26125,1,1,1,1,TROY,MI
48099,26125,1,1,1,1,TROY,MI
48101,26163,1,1,1,1,ALLEN PARK,MI
48103,26161,1,1,1,1,ANN ARBOR,MI
48104,26161,1,1,1,1,ANN ARBOR,MI
48105,26161,1,1,1,1,ANN ARBOR,MI
48106,26161,1,1,1,1,ANN ARBOR,MI
48107,26161,1,1,1,1,ANN ARBOR,MI
48108,26161,1,1,1,1,ANN ARBOR,MI
48109,26161,1,1,1,1,ANN ARBOR,MI
48120,26163,1,1,1,1,DEARBORN,MI
48121,26163,1,1,1,1,DEARBORN,MI
48122,26163,1,1,1,1,MELVINDALE,MI
48123,26163,1,1,1,1,DEARBORN,MI
48124,26163,1,1,1,1,DEARBORN,MI
48125,26163,1,1,1,1,DEARBORN HEIGHTS,MI
48126,26163,1,1,1,1,DEARBORN,MI
48127,26163,1,1,1,1,DEARBORN HEIGHTS,MI
48128,26163,1,1,1,1,DEARBORN,MI
48130,26161,1,1,1,1,DEXTER,MI
48131,26115,1,1,1,1,DUNDEE,MI
48133,26115,1,1,1,1,ERIE,MI
48112,26163,1,1,1,1,BELLEVILLE,MI
48113,26161,1,1,1,1,ANN ARBOR,MI
48116,26093,1,1,1,1,BRIGHTON,MI
48138,26163,1,1,1,1,GROSSE ILE,MI
48139,26093,1,1,1,1,HAMBURG,MI
48140,26115,1,1,1,1,IDA,MI
48141,26163,1,1,1,1,INKSTER,MI
48143,26093,1,0,1,1,LAKELAND,MI
48144,26115,1,1,1,1,LAMBERTVILLE,MI
48145,26115,1,1,1,1,LA SALLE,MI
48146,26163,1,1,1,1,LINCOLN PARK,MI
48150,26163,1,1,1,1,LIVONIA,MI
48151,26163,1,1,1,1,LIVONIA,MI
48152,26163,1,1,1,1,LIVONIA,MI
48153,26163,1,1,1,1,LIVONIA,MI
48154,26163,1,1,1,1,LIVONIA,MI
48157,26115,1,1,1,1,LUNA PIER,MI
48135,26163,1,1,1,1,GARDEN CITY,MI
48136,26163,1,1,1,1,GARDEN CITY,MI
48159,26115,1,1,1,1,MAYBEE,MI
48161,26115,1,1,1,1,MONROE,MI
48162,26115,1,1,1,1,MONROE,MI
48165,26125,1,1,1,1,NEW HUDSON,MI
48166,26115,1,1,1,1,NEWPORT,MI
48173,26163,1,1,1,1,ROCKWOOD,MI
48174,26163,1,1,1,1,ROMULUS,MI
48175,26161,0,0,1,1,SALEM,MI
48179,26115,1,1,1,1,SOUTH ROCKWOOD,MI
48180,26163,1,1,1,1,TAYLOR,MI
48182,26115,1,1,1,1,TEMPERANCE,MI
48183,26163,1,1,1,1,TRENTON,MI
48184,26163,1,1,1,1,WAYNE,MI
48185,26163,1,1,1,1,WESTLAND,MI
48186,26163,1,1,1,1,WESTLAND,MI
48201,26163,1,1,1,1,DETROIT,MI
48202,26163,1,1,1,1,DETROIT,MI
48203,26163,1,1,1,1,HIGHLAND PARK,MI
48204,26163,1,1,1,1,DETROIT,MI
48205,26163,1,1,1,1,DETROIT,MI
48206,26163,1,1,1,1,DETROIT,MI
48207,26163,1,1,1,1,DETROIT,MI
48208,26163,1,1,1,1,DETROIT,MI
48209,26163,1,1,1,1,DETROIT,MI
48210,26163,1,1,1,1,DETROIT,MI
48211,26163,1,1,1,1,DETROIT,MI
48212,26163,1,1,1,1,HAMTRAMCK,MI
48213,26163,1,1,1,1,DETROIT,MI
48214,26163,1,1,1,1,DETROIT,MI
48215,26163,1,1,1,1,DETROIT,MI
48216,26163,1,1,1,1,DETROIT,MI
48217,26163,1,1,1,1,DETROIT,MI
48218,26163,1,1,1,1,RIVER ROUGE,MI
48219,26163,1,1,1,1,DETROIT,MI
48220,26125,1,1,1,1,FERNDALE,MI
48221,26163,1,1,1,1,DETROIT,MI
48222,26163,0,1,0,1,DETROIT,MI
48223,26163,1,1,1,1,DETROIT,MI
48224,26163,1,1,1,1,DETROIT,MI
48225,26163,1,1,1,1,HARPER WOODS,MI
48226,26163,1,1,1,1,DETROIT,MI
48227,26163,1,1,1,1,DETROIT,MI
48228,26163,1,1,1,1,DETROIT,MI
48229,26163,1,1,1,1,ECORSE,MI
48230,26163,1,1,1,1,GROSSE POINTE,MI
48231,26163,1,1,1,1,DETROIT,MI
48232,26163,1,1,1,1,DETROIT,MI
48233,26163,0,1,1,1,DETROIT,MI
48234,26163,1,1,1,1,DETROIT,MI
48235,26163,1,1,1,1,DETROIT,MI
48177,26115,1,0,1,1,SAMARIA,MI
48188,26163,1,1,1,1,CANTON,MI
48237,26125,1,1,1,1,OAK PARK,MI
48238,26163,1,1,1,1,DETROIT,MI
48239,26163,1,1,1,1,REDFORD,MI
48240,26163,1,1,1,1,REDFORD,MI
48242,26163,1,1,1,1,DETROIT,MI
48243,26163,1,1,1,1,DETROIT,MI
48244,26163,1,1,1,1,DETROIT,MI
48288,26163,0,1,0,1,DETROIT,MI
48301,26125,1,1,1,1,BLOOMFIELD HILLS,MI
48302,26125,1,1,1,1,BLOOMFIELD HILLS,MI
48303,26125,1,1,1,1,BLOOMFIELD HILLS,MI
48304,26125,1,1,1,1,BLOOMFIELD HILLS,MI
48192,26163,1,1,1,1,WYANDOTTE,MI
48193,26163,1,1,1,1,RIVERVIEW,MI
48195,26163,1,1,1,1,SOUTHGATE,MI
48197,26161,1,1,1,1,YPSILANTI,MI
48190,26161,1,0,1,1,WHITTAKER,MI
48307,26125,1,1,1,1,ROCHESTER,MI
48308,26125,1,1,1,1,ROCHESTER,MI
48309,26125,1,1,1,1,ROCHESTER,MI
48310,26099,1,1,1,1,STERLING HEIGHTS,MI
48311,26099,1,1,1,1,STERLING HEIGHTS,MI
48312,26099,1,1,1,1,STERLING HEIGHTS,MI
48313,26099,1,1,1,1,STERLING HEIGHTS,MI
48314,26099,1,1,1,1,STERLING HEIGHTS,MI
48315,26099,1,1,1,1,UTICA,MI
48318,26099,1,1,1,1,UTICA,MI
48320,26125,1,1,1,1,KEEGO HARBOR,MI
48321,26125,1,1,1,1,AUBURN HILLS,MI
48322,26125,1,1,1,1,WEST BLOOMFIELD,MI
48323,26125,1,1,1,1,WEST BLOOMFIELD,MI
48324,26125,1,1,1,1,WEST BLOOMFIELD,MI
48325,26125,1,1,1,1,WEST BLOOMFIELD,MI
48326,26125,1,1,1,1,AUBURN HILLS,MI
48327,26125,1,1,1,1,WATERFORD,MI
48328,26125,1,1,1,1,WATERFORD,MI
48329,26125,1,1,1,1,WATERFORD,MI
48330,26125,1,1,1,1,DRAYTON PLAINS,MI
48331,26125,1,1,1,1,FARMINGTON,MI
48332,26125,1,1,1,1,FARMINGTON,MI
48333,26125,1,1,1,1,FARMINGTON,MI
48334,26125,1,1,1,1,FARMINGTON,MI
48335,26125,1,1,1,1,FARMINGTON,MI
48336,26125,1,1,1,1,FARMINGTON,MI
48340,26125,1,1,1,1,PONTIAC,MI
48341,26125,1,1,1,1,PONTIAC,MI
48342,26125,1,1,1,1,PONTIAC,MI
48343,26125,1,1,1,1,PONTIAC,MI
48346,26125,1,1,1,1,CLARKSTON,MI
48347,26125,1,1,1,1,CLARKSTON,MI
48348,26125,1,1,1,1,CLARKSTON,MI
48350,26125,1,1,1,1,DAVISBURG,MI
48353,26093,1,1,1,1,HARTLAND,MI
48356,26125,1,1,1,1,HIGHLAND,MI
48357,26125,1,1,1,1,HIGHLAND,MI
48359,26125,1,1,1,1,LAKE ORION,MI
48360,26125,1,1,1,1,LAKE ORION,MI
48361,26125,1,1,1,1,LAKE ORION,MI
48362,26125,1,1,1,1,LAKE ORION,MI
48363,26125,1,1,1,1,OAKLAND,MI
48366,26125,0,0,1,1,LAKEVILLE,MI
48367,26125,1,1,1,1,LEONARD,MI
48370,26125,1,1,1,1,OXFORD,MI
48381,26125,1,1,1,1,MILFORD,MI
48382,26125,1,1,1,1,COMMERCE TOWNSHIP,MI
48383,26125,1,1,1,1,WHITE LAKE,MI
48386,26125,1,1,1,1,WHITE LAKE,MI
48387,26125,1,1,1,1,UNION LAKE,MI
48390,26125,1,1,1,1,WALLED LAKE,MI
48393,26125,1,1,1,1,WIXOM,MI
48401,26151,1,1,1,1,APPLEGATE,MI
48410,26151,1,1,1,1,ARGYLE,MI
48411,26049,1,1,1,1,ATLAS,MI
48412,26087,1,1,1,1,ATTICA,MI
48413,26063,1,1,1,1,BAD AXE,MI
48414,26155,1,1,1,1,BANCROFT,MI
48374,26125,1,1,1,1,NOVI,MI
48375,26125,1,1,1,1,NOVI,MI
48376,26125,1,1,1,1,NOVI,MI
48377,26125,1,1,1,1,NOVI,MI
48419,26151,1,1,1,1,CARSONVILLE,MI
48422,26151,1,1,1,1,CROSWELL,MI
48427,26151,1,1,1,1,DECKERVILLE,MI
48432,26063,1,1,1,1,FILION,MI
48434,26151,1,1,1,1,FORESTVILLE,MI
48437,26049,1,1,1,1,GENESEE,MI
48440,26087,1,1,0,1,HADLEY,MI
48445,26063,1,1,1,1,KINDE,MI
48446,26087,1,1,1,1,LAPEER,MI
48450,26151,1,1,1,1,LEXINGTON,MI
48454,26151,1,1,1,1,MELVIN,MI
48458,26049,1,1,1,1,MOUNT MORRIS,MI
48461,26087,1,1,1,1,NORTH BRANCH,MI
48476,26155,1,1,0,1,VERNON,MI
48480,26049,1,1,1,1,GRAND BLANC,MI
48501,26049,1,1,1,1,FLINT,MI
48502,26049,1,1,1,1,FLINT,MI
48503,26049,1,1,1,1,FLINT,MI
48504,26049,1,1,1,1,FLINT,MI
48505,26049,1,1,1,1,FLINT,MI
48506,26049,1,1,1,1,FLINT,MI
48507,26049,1,1,1,1,FLINT,MI
48509,26049,1,1,1,1,BURTON,MI
48519,26049,1,1,1,1,BURTON,MI
48529,26049,1,1,1,1,BURTON,MI
48531,26049,1,1,1,1,FLINT,MI
48532,26049,1,1,1,1,FLINT,MI
48550,26049,0,0,1,1,FLINT,MI
48601,26145,1,1,1,1,SAGINAW,MI
48602,26145,1,1,1,1,SAGINAW,MI
48603,26145,1,1,1,1,SAGINAW,MI
48465,26151,1,1,1,1,PALMS,MI
48466,26151,1,1,1,1,PECK,MI
48467,26063,1,1,1,1,PORT AUSTIN,MI
48468,26063,1,1,1,1,PORT HOPE,MI
48469,26151,1,1,1,1,PORT SANILAC,MI
48471,26151,1,1,1,1,SANDUSKY,MI
48472,26151,1,1,1,1,SNOVER,MI
48473,26049,1,1,1,1,SWARTZ CREEK,MI
48605,26145,1,1,1,1,SAGINAW,MI
48606,26145,1,1,1,1,SAGINAW,MI
48607,26145,1,1,1,1,SAGINAW,MI
48608,26145,1,1,1,1,SAGINAW,MI
48609,26145,1,1,1,1,SAGINAW,MI
48611,26017,1,1,1,1,AUBURN,MI
48620,26111,1,1,0,1,EDENVILLE,MI
48621,26135,1,1,1,1,FAIRVIEW,MI
48629,26143,1,1,1,1,HOUGHTON LAKE,MI
48630,26143,1,0,0,1,HOUGHTON LAKE HEIGHTS,MI
48631,26017,1,1,1,1,KAWKAWLIN,MI
48627,26143,1,1,1,1,HIGGINS LAKE,MI
48633,26035,1,0,0,1,LAKE GEORGE,MI
48635,26129,1,1,1,1,LUPTON,MI
48636,26135,1,1,0,1,LUZERNE,MI
48638,26145,1,1,1,1,SAGINAW,MI
48640,26111,1,1,1,1,MIDLAND,MI
48641,26111,1,1,1,1,MIDLAND,MI
48647,26135,1,1,1,1,MIO,MI
48651,26143,1,1,1,1,PRUDENVILLE,MI
48655,26145,1,1,1,1,SAINT CHARLES,MI
48656,26143,1,1,1,1,SAINT HELEN,MI
48657,26111,1,1,1,1,SANFORD,MI
48663,26145,0,1,0,1,SAGINAW,MI
48667,26111,0,1,0,1,MIDLAND,MI
48670,26111,0,1,0,1,MIDLAND,MI
48674,26111,0,1,0,1,MIDLAND,MI
48701,26157,1,1,1,1,AKRON,MI
48703,26011,1,1,1,1,AU GRES,MI
48705,26001,1,1,0,1,BARTON CITY,MI
48706,26017,1,1,1,1,BAY CITY,MI
48707,26017,1,1,1,1,BAY CITY,MI
48710,26017,0,1,0,1,UNIVERSITY CENTER,MI
48720,26063,1,1,1,1,BAY PORT,MI
48721,26001,1,1,0,1,BLACK RIVER,MI
48722,26145,1,1,1,1,BRIDGEPORT,MI
48723,26157,1,1,1,1,CARO,MI
48724,26145,1,1,1,1,CARROLLTON,MI
48725,26063,1,1,1,1,CASEVILLE,MI
48661,26129,1,1,1,1,WEST BRANCH,MI
48730,26069,1,1,1,1,EAST TAWAS,MI
48731,26063,1,1,1,1,ELKTON,MI
48732,26017,1,1,1,1,ESSEXVILLE,MI
48733,26157,1,1,0,1,FAIRGROVE,MI
48740,26001,1,1,1,1,HARRISVILLE,MI
48742,26001,1,1,1,1,LINCOLN,MI
48743,26069,1,1,0,1,LONG LAKE,MI
48748,26069,1,1,0,1,NATIONAL CITY,MI
48749,26011,1,1,1,1,OMER,MI
48754,26063,1,1,1,1,OWENDALE,MI
48755,26063,1,1,1,1,PIGEON,MI
48758,26157,0,1,0,1,RICHVILLE,MI
48787,26145,0,1,0,1,FRANKENMUTH,MI
48804,26073,1,1,1,1,MOUNT PLEASANT,MI
48805,26065,1,1,1,1,OKEMOS,MI
48806,26057,1,1,1,1,ASHLEY,MI
48808,26037,1,1,1,1,BATH,MI
48812,26117,1,1,0,1,CEDAR LAKE,MI
48816,26093,1,1,0,1,COHOCTAH,MI
48817,26155,1,1,1,1,CORUNNA,MI
48819,26065,1,1,0,1,DANSVILLE,MI
48820,26037,1,1,1,1,DEWITT,MI
48822,26037,1,1,0,1,EAGLE,MI
48824,26065,1,1,1,1,EAST LANSING,MI
48825,26065,1,1,1,1,EAST LANSING,MI
48826,26065,1,1,1,1,EAST LANSING,MI
48830,26057,1,1,0,1,ELM HALL,MI
48832,26057,1,1,0,1,ELWELL,MI
48833,26037,0,1,0,1,EUREKA,MI
48835,26037,1,1,1,1,FOWLER,MI
48843,26093,1,1,1,1,HOWELL,MI
48844,26093,1,1,1,1,HOWELL,MI
48846,26067,1,1,1,1,IONIA,MI
48847,26057,1,1,1,1,ITHACA,MI
48851,26067,1,1,0,1,LYONS,MI
48852,26117,1,1,0,1,MCBRIDES,MI
48853,26037,1,1,0,1,MAPLE RAPIDS,MI
48854,26065,1,1,1,1,MASON,MI
48855,26093,1,1,1,1,HOWELL,MI
48856,26057,1,1,1,1,MIDDLETON,MI
48857,26155,1,1,1,1,MORRICE,MI
48859,26073,0,1,0,1,MOUNT PLEASANT,MI
48860,26067,1,1,1,1,MUIR,MI
48862,26057,1,1,0,1,NORTH STAR,MI
48864,26065,1,1,1,1,OKEMOS,MI
48865,26067,1,1,1,1,ORLEANS,MI
48870,26067,1,0,0,1,PALO,MI
48874,26057,1,1,0,1,POMPEII,MI
48876,26045,1,1,1,1,POTTERVILLE,MI
48881,26067,1,1,1,1,SARANAC,MI
48882,26155,1,1,0,1,SHAFTSBURG,MI
48878,26073,1,1,1,1,ROSEBUSH,MI
48884,26117,1,1,1,1,SHERIDAN,MI
48885,26117,1,1,1,1,SIDNEY,MI
48888,26117,1,1,1,1,STANTON,MI
48895,26065,1,1,1,1,WILLIAMSTON,MI
48896,26073,1,1,0,1,WINN,MI
48893,26073,1,1,1,1,WEIDMAN,MI
48901,26065,1,1,1,1,LANSING,MI
48908,26045,1,1,1,1,LANSING,MI
48909,26065,1,1,1,1,LANSING,MI
48910,26065,1,1,1,1,LANSING,MI
48912,26065,1,1,1,1,LANSING,MI
48915,26065,1,1,1,1,LANSING,MI
48924,26065,0,0,1,1,LANSING,MI
48933,26065,1,1,1,1,LANSING,MI
48951,26037,0,1,0,1,LANSING,MI
48956,26065,0,0,1,1,LANSING,MI
49001,26077,1,1,1,1,KALAMAZOO,MI
49002,26077,1,1,1,1,PORTAGE,MI
49003,26077,1,1,1,1,KALAMAZOO,MI
49004,26077,1,1,1,1,KALAMAZOO,MI
49005,26077,1,1,1,1,KALAMAZOO,MI
49006,26077,1,1,1,1,KALAMAZOO,MI
49007,26077,1,1,1,1,KALAMAZOO,MI
49008,26077,1,1,1,1,KALAMAZOO,MI
49013,26159,1,1,1,1,BANGOR,MI
49016,26025,1,1,1,1,BATTLE CREEK,MI
49019,26077,1,1,1,1,KALAMAZOO,MI
49020,26025,0,1,0,1,BEDFORD,MI
49023,26021,1,1,1,1,BENTON HARBOR,MI
49024,26077,1,1,1,1,PORTAGE,MI
49027,26159,1,1,0,1,BREEDSVILLE,MI
49028,26023,1,1,1,1,BRONSON,MI
49029,26025,1,1,1,1,BURLINGTON,MI
49031,26027,1,1,1,1,CASSOPOLIS,MI
49032,26149,1,1,1,1,CENTREVILLE,MI
49033,26025,1,1,1,1,CERESCO,MI
49035,26015,1,1,0,1,CLOVERDALE,MI
49036,26023,1,1,1,1,COLDWATER,MI
49041,26077,1,1,1,1,COMSTOCK,MI
49046,26015,1,1,1,1,DELTON,MI
49048,26077,1,1,1,1,KALAMAZOO,MI
49050,26015,1,1,0,1,DOWLING,MI
49051,26025,1,1,1,1,EAST LEROY,MI
49053,26077,1,1,1,1,GALESBURG,MI
49057,26159,1,1,1,1,HARTFORD,MI
49058,26015,1,1,1,1,HASTINGS,MI
49061,26027,1,1,1,1,JONES,MI
49062,26159,1,1,0,1,KENDALL,MI
49063,26159,0,1,0,1,LACOTA,MI
49064,26159,1,1,1,1,LAWRENCE,MI
49066,26149,1,1,0,1,LEONIDAS,MI
49068,26025,1,1,1,1,MARSHALL,MI
49070,26005,1,1,1,1,MARTIN,MI
49074,26077,0,1,0,1,NAZARETH,MI
49075,26149,1,1,0,1,NOTTAWA,MI
49077,26077,1,1,1,1,OSHTEMO,MI
49079,26159,1,1,1,1,PAW PAW,MI
49081,26077,1,1,1,1,PORTAGE,MI
49084,26021,1,1,0,1,RIVERSIDE,MI
49085,26021,1,1,1,1,SAINT JOSEPH,MI
49088,26077,1,1,1,1,SCOTTS,MI
49089,26023,1,1,1,1,SHERWOOD,MI
49091,26149,1,1,1,1,STURGIS,MI
49095,26027,1,1,1,1,VANDALIA,MI
49096,26045,1,1,1,1,VERMONTVILLE,MI
49101,26021,1,1,1,1,BARODA,MI
49103,26021,1,1,1,1,BERRIEN SPRINGS,MI
49104,26021,1,1,0,1,BERRIEN SPRINGS,MI
49106,26021,1,1,1,1,BRIDGMAN,MI
49107,26021,1,1,1,1,BUCHANAN,MI
49125,26021,1,1,1,1,SAWYER,MI
49126,26021,1,1,1,1,SODUS,MI
49127,26021,1,1,1,1,STEVENSVILLE,MI
49128,26021,1,1,1,1,THREE OAKS,MI
49129,26021,1,1,1,1,UNION PIER,MI
49130,26027,1,1,1,1,UNION,MI
49201,26075,1,1,1,1,JACKSON,MI
49202,26075,1,1,1,1,JACKSON,MI
49203,26075,1,1,1,1,JACKSON,MI
49204,26075,1,1,1,1,JACKSON,MI
49112,26027,1,1,1,1,EDWARDSBURG,MI
49113,26021,1,1,1,1,GALIEN,MI
49115,26021,1,1,0,1,HARBERT,MI
49116,26021,1,1,0,1,LAKESIDE,MI
49117,26021,1,1,1,1,NEW BUFFALO,MI
49119,26021,1,1,0,1,NEW TROY,MI
49221,26091,1,1,1,1,ADRIAN,MI
49232,26059,1,1,1,1,CAMDEN,MI
49234,26075,1,1,1,1,CLARKLAKE,MI
49235,26091,1,1,1,1,CLAYTON,MI
49239,26059,0,1,0,1,FRONTIER,MI
49242,26059,1,1,1,1,HILLSDALE,MI
49248,26091,1,1,1,1,JASPER,MI
49256,26091,1,1,1,1,MORENCI,MI
49257,26059,0,0,1,1,MOSCOW,MI
49258,26059,1,0,1,1,MOSHERVILLE,MI
49259,26075,1,1,1,1,MUNITH,MI
49261,26075,1,1,1,1,NAPOLEON,MI
49262,26059,1,1,1,1,NORTH ADAMS,MI
49263,26075,1,0,1,1,NORVELL,MI
49253,26091,1,1,1,1,MANITOU BEACH,MI
49254,26075,1,1,1,1,MICHIGAN CENTER,MI
49265,26091,1,1,1,1,ONSTED,MI
49266,26059,1,1,1,1,OSSEO,MI
49268,26091,1,1,1,1,PALMYRA,MI
49269,26075,1,1,1,1,PARMA,MI
49270,26115,1,1,1,1,PETERSBURG,MI
49271,26059,1,1,1,1,PITTSFORD,MI
49272,26075,1,1,1,1,PLEASANT LAKE,MI
49277,26075,1,1,1,1,RIVES JUNCTION,MI
49279,26091,1,1,1,1,SAND CREEK,MI
49281,26059,0,1,0,1,SOMERSET,MI
49282,26059,1,1,1,1,SOMERSET CENTER,MI
49283,26075,1,1,1,1,SPRING ARBOR,MI
49286,26091,1,1,1,1,TECUMSEH,MI
49289,26091,1,0,1,1,WESTON,MI
49301,26081,1,1,1,1,ADA,MI
49306,26081,1,1,1,1,BELMONT,MI
49311,26005,0,1,0,1,BRADLEY,MI
49312,26123,1,1,1,1,BROHMAN,MI
49314,26005,0,1,0,1,BURNIPS,MI
49317,26081,0,1,0,1,CANNONSBURG,MI
49319,26081,1,1,1,1,CEDAR SPRINGS,MI
49320,26107,1,1,0,1,CHIPPEWA LAKE,MI
49321,26081,1,1,1,1,COMSTOCK PARK,MI
49322,26117,1,1,0,1,CORAL,MI
49328,26005,1,1,1,1,HOPKINS,MI
49332,26107,1,1,1,1,MECOSTA,MI
49335,26005,0,1,0,1,MOLINE,MI
49341,26081,1,1,1,1,ROCKFORD,MI
49342,26107,1,1,1,1,RODNEY,MI
49349,26123,1,1,1,1,WHITE CLOUD,MI
49351,26081,0,1,1,1,ROCKFORD,MI
49401,26139,1,1,1,1,ALLENDALE,MI
49405,26105,1,1,1,1,CUSTER,MI
49406,26005,1,1,1,1,DOUGLAS,MI
49408,26005,1,1,1,1,FENNVILLE,MI
49409,26139,1,1,0,1,FERRYSBURG,MI
49410,26105,1,1,0,1,FOUNTAIN,MI
49413,26123,0,1,0,1,FREMONT,MI
49416,26005,0,1,0,1,GLENN,MI
49417,26139,1,1,1,1,GRAND HAVEN,MI
49419,26005,1,1,1,1,HAMILTON,MI
49420,26127,1,1,1,1,HART,MI
49422,26139,1,1,1,1,HOLLAND,MI
49424,26139,1,1,1,1,HOLLAND,MI
49427,26139,0,1,0,1,JAMESTOWN,MI
49428,26139,1,1,1,1,JENISON,MI
49429,26139,1,1,1,1,JENISON,MI
49430,26139,1,1,0,1,LAMONT,MI
49431,26105,1,1,1,1,LUDINGTON,MI
49440,26121,1,1,1,1,MUSKEGON,MI
49441,26121,1,1,1,1,MUSKEGON,MI
49442,26121,1,1,1,1,MUSKEGON,MI
49443,26121,1,1,1,1,MUSKEGON,MI
49444,26121,1,1,1,1,MUSKEGON,MI
49445,26121,1,1,1,1,MUSKEGON,MI
49446,26127,1,1,1,1,NEW ERA,MI
49436,26127,1,1,1,1,MEARS,MI
49450,26005,1,1,1,1,PULLMAN,MI
49452,26127,1,1,1,1,ROTHBURY,MI
49453,26005,1,1,1,1,SAUGATUCK,MI
49454,26105,1,1,1,1,SCOTTVILLE,MI
49455,26127,1,1,1,1,SHELBY,MI
49460,26139,1,1,1,1,WEST OLIVE,MI
49461,26121,1,1,1,1,WHITEHALL,MI
49468,26081,1,1,1,1,GRANDVILLE,MI
49501,26081,1,1,1,1,GRAND RAPIDS,MI
49503,26081,1,1,1,1,GRAND RAPIDS,MI
49504,26081,1,1,1,1,GRAND RAPIDS,MI
49505,26081,1,1,1,1,GRAND RAPIDS,MI
49506,26081,1,1,1,1,GRAND RAPIDS,MI
49507,26081,1,1,1,1,GRAND RAPIDS,MI
49508,26081,1,1,1,1,GRAND RAPIDS,MI
49509,26081,1,1,1,1,WYOMING,MI
49510,26081,1,1,1,1,GRAND RAPIDS,MI
49512,26081,1,1,1,1,GRAND RAPIDS,MI
49514,26081,1,1,1,1,GRAND RAPIDS,MI
49515,26081,1,1,1,1,GRAND RAPIDS,MI
49516,26081,1,1,1,1,GRAND RAPIDS,MI
49518,26081,1,1,1,1,GRAND RAPIDS,MI
49519,26081,1,1,1,1,WYOMING,MI
49525,26081,1,1,1,1,GRAND RAPIDS,MI
49458,26105,1,1,0,1,WALHALLA,MI
49546,26081,1,1,1,1,GRAND RAPIDS,MI
49548,26081,1,1,1,1,GRAND RAPIDS,MI
49560,26081,0,1,0,1,GRAND RAPIDS,MI
49588,26081,1,1,1,1,GRAND RAPIDS,MI
49610,26055,1,1,1,1,ACME,MI
49611,26009,1,1,0,1,ALBA,MI
49614,26101,1,1,1,1,BEAR LAKE,MI
49615,26009,1,1,1,1,BELLAIRE,MI
49617,26019,1,1,1,1,BEULAH,MI
49618,26165,1,1,0,1,BOON,MI
49619,26101,1,1,0,1,BRETHREN,MI
49621,26089,1,1,1,1,CEDAR,MI
